Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K000001,A101445,evelyn.martin1445@example.com,2025-03-13T11:00:00,P1150,Bean Organic,Vegetable Seeds,26.64,N,N
K000002,A100813,sebastian.garcia813@example.com,2025-04-14T06:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,26.34,N,N
K000003,A102411,mia.moore2411@example.com,2025-01-25T07:00:00,P1162,Aster Collection,Flower Seeds,5.93,Y,N
K000004,A104908,sadhil.shah4908@example.com,2025-03-02T19:00:00,P1025,Daylily Classic,Perennials,49.9,Y,N
K000005,A100720,sophia.clark720@example.com,2025-05-04T04:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,37.89,N,N
K000006,A100116,sadhil.williams116@example.com,2025-01-10T22:00:00,P1257,Zucchini Mix,Vegetable Seeds,4.47,Y,N
K000007,A102969,mia.garcia2969@example.com,2025-05-26T06:00:00,P1245,Blueberry Organic,Fruit Plants,77.44,Y,N
K000008,A103006,sophia.shah3006@example.com,2025-04-30T11:00:00,P1184,Daylily Organic,Perennials,18.9,N,N
K000009,A104159,henry.brown4159@example.com,2025-04-08T04:00:00,P1237,Bean Organic,Vegetable Seeds,24.33,Y,N
K000010,A102906,liam.patel2906@example.com,2025-05-16T07:00:00,P1222,Neem Oil Heirloom,Pest Control,10.41,N,N
K000011,A102978,olivia.anderson2978@example.com,2025-05-15T20:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,Y,N
K000012,A104151,amelia.martin4151@example.com,2025-05-05T13:00:00,P1110,Carrot Pro,Vegetable Seeds,11.52,Y,N
K000013,A103156,lucas.lewis3156@example.com,2025-03-11T20:00:00,P1252,Coneflower Organic,Perennials,24.5,Y,N
K000014,A102208,noah.moore2208@example.com,2025-05-17T21:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,12.12,Y,N
K000015,A103451,sadhil.patel3451@example.com,2025-03-29T09:00:00,P1252,Coneflower Organic,Perennials,73.5,Y,N
K000016,A100569,evelyn.patel569@example.com,2025-03-04T09:00:00,P1042,Floribunda Rose Starter,Roses,80.1,Y,N
K000017,A100858,ava.lewis858@example.com,2025-06-07T05:00:00,P1088,Neem Oil Starter,Pest Control,43.68,N,N
K000018,A104351,ava.johnson4351@example.com,2025-01-21T22:00:00,P1162,Aster Collection,Flower Seeds,17.79,Y,N
K000019,A102154,ava.davis2154@example.com,2025-05-27T20:00:00,P1150,Bean Organic,Vegetable Seeds,8.88,Y,N
K000020,A103450,sadhil.wilson3450@example.com,2025-04-16T10:00:00,P1062,Organic Fertilizer Starter,Soil & Fertilizer,10.33,Y,N
K000021,A102939,mia.moore2939@example.com,2025-04-10T23:00:00,P1071,Kale Mix,Vegetable Seeds,24.18,Y,Y
K000022,A104182,sadhil.mehta4182@example.com,2025-03-06T00:00:00,P1246,Seed Starter Mix Organic,Soil & Fertilizer,27.88,Y,N
K000023,A103077,amelia.miller3077@example.com,2025-02-23T01:00:00,P1258,Pepper Organic,Vegetable Seeds,23.28,Y,N
K000024,A103587,sadhil.garcia3587@example.com,2025-06-07T08:00:00,P1153,Poppy Starter,Flower Seeds,6.14,Y,Y
K000025,A100953,maya.patel953@example.com,2025-01-13T18:00:00,P1053,Deer Repellent Classic,Pest Control,20.77,N,Y
K000026,A102024,abigail.smith2024@example.com,2025-04-02T18:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,24.03,Y,Y
K000027,A101170,maya.lee1170@example.com,2025-01-14T14:00:00,P1178,Blueberry Premium,Fruit Plants,103.17,Y,Y
K000028,A102027,liam.garcia2027@example.com,2025-03-06T00:00:00,P1102,Salvia Starter,Perennials,42.69,Y,N
K000029,A103370,emma.williams3370@example.com,2025-03-15T07:00:00,P1029,Carrot Classic,Vegetable Seeds,10.28,Y,Y
K000030,A101190,ava.clark1190@example.com,2025-01-10T23:00:00,P1082,Blueberry Heirloom,Fruit Plants,20.52,N,Y
K000031,A104080,isabella.shah4080@example.com,2025-06-12T07:00:00,P1147,Zucchini Mix,Vegetable Seeds,6.58,Y,Y
K000032,A101668,maya.smith1668@example.com,2025-04-03T15:00:00,P1166,Hosta Premium,Perennials,33.56,Y,N
K000033,A101965,maya.mehta1965@example.com,2025-04-09T07:00:00,P1145,Floribunda Rose Organic,Roses,50.42,N,N
K000034,A100720,sophia.clark720@example.com,2025-03-16T13:00:00,P1239,Slug Control Collection,Pest Control,28.68,Y,N
K000035,A103301,amelia.shah3301@example.com,2025-05-24T01:00:00,P1033,Lettuce Heirloom,Vegetable Seeds,3.56,N,N
K000036,A104242,maya.wilson4242@example.com,2025-04-10T12:00:00,P1002,Cucumber Collection,Vegetable Seeds,6.54,Y,N
K000037,A103598,ella.clark3598@example.com,2025-06-26T00:00:00,P1284,Pruner Classic,Garden Tools,21.09,Y,N
K000038,A100879,maya.taylor879@example.com,2025-01-19T00:00:00,P1147,Zucchini Mix,Vegetable Seeds,6.58,Y,N
