Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A100001,Isabella Moore,isabella.moore1@example.com,8754 Oak Ln,,Albany,NY,5a,N,0,Beginner,Raised Beds,2025-06-13,Y,Low
A100002,Emma Clark,emma.clark2@example.com,2647 Maple Ln,Unit 7,San Antonio,TX,8a,N,0,Intermediate,Garden Tools,2020-05-05,Y,Medium
A100003,Olivia Taylor,olivia.taylor3@example.com,7250 River Rd,Apt 28,Detroit,MI,6a,N,0,Beginner,Perennials,2021-08-14,Y,High
A100004,Sophia Clark,sophia.clark4@example.com,1834 River Ln,Unit 16,Chicago,IL,5a,N,0,Expert,Pest Control,2023-10-06,Y,Low
A100005,Mason Miller,mason.miller5@example.com,9577 River St,,Cleveland,OH,6a,N,0,Intermediate,Perennials,2023-03-17,Y,Medium
A100006,Abigail Miller,abigail.miller6@example.com,879 Oak St,Unit 7,Cincinnati,OH,5b,N,0,Intermediate,Flower Seeds,2024-10-03,Y,Medium
A100007,Emma Davis,emma.davis7@example.com,1353 River St,Unit 3,Houston,TX,8b,N,0,Beginner,Vegetable Seeds,2023-10-26,N,High
A100008,Abigail Anderson,abigail.anderson8@example.com,5258 River Ave,Unit 1,Indianapolis,IN,6a,Y,10,Intermediate,Pest Control,2022-06-22,Y,Medium
A100009,Liam Patel,liam.patel9@example.com,3077 Oak St,,San Jose,CA,8a,N,0,Beginner,Vegetable Seeds,2024-04-05,N,Medium
A100010,Mason Patel,mason.patel10@example.com,8585 Garden Ln,Unit 1,Tampa,FL,9b,Y,10,Beginner,Fruit Plants,2024-06-25,Y,Low
A100011,Isabella Martin,isabella.martin11@example.com,9091 Garden Ln,Unit 3,Naperville,IL,6a,Y,10,Beginner,Perennials,2020-08-30,N,Low
A100012,Logan Miller,logan.miller12@example.com,1987 Oak Rd,,Fort Wayne,IN,5b,N,0,Intermediate,Soil & Fertilizer,2022-02-06,Y,High
A100013,James Miller,james.miller13@example.com,6164 Garden Ave,,Fresno,CA,9a,N,0,Beginner,Pest Control,2022-06-04,Y,Low
A100014,Ethan Garcia,ethan.garcia14@example.com,9924 Elm Rd,Apt 43,Lancaster,PA,5b,Y,10,Beginner,Pest Control,2020-02-16,Y,Medium
A100015,Lucas Brown,lucas.brown15@example.com,4915 Elm St,,Naperville,IL,5a,N,0,Intermediate,Fruit Plants,2020-02-29,N,Low
A100016,Lucas Anderson,lucas.anderson16@example.com,1094 Garden Ave,Apt 48,Erie,PA,5b,Y,10,Intermediate,Perennials,2023-12-23,Y,Low
A100017,Evelyn Smith,evelyn.smith17@example.com,5269 Garden Ave,Unit 17,Austin,TX,8b,N,0,Intermediate,Pest Control,2025-03-04,Y,VIP
A100018,Priya Johnson,priya.johnson18@example.com,4439 Oak St,Apt 2,Richmond,VA,7a,N,0,Beginner,Perennials,2021-11-28,Y,Medium
A100019,Liam Shah,liam.shah19@example.com,468 Garden Ave,Apt 3,Columbus,OH,6a,N,0,Intermediate,Flower Seeds,2023-11-09,Y,Low
A100020,Maya Martin,maya.martin20@example.com,4090 Maple St,Unit 3,Fort Wayne,IN,5b,Y,10,Beginner,Vegetable Seeds,2022-07-03,Y,Medium
A100021,James Shah,james.shah21@example.com,1091 Oak Ln,Apt 19,Philadelphia,PA,5b,Y,10,Intermediate,Soil & Fertilizer,2021-02-18,Y,Low
A100022,Mia Jones,mia.jones22@example.com,8652 Maple Ave,Apt 33,Asheville,NC,8a,N,0,Beginner,Pest Control,2021-02-07,Y,Low
A100023,Noah Williams,noah.williams23@example.com,8911 Cedar Ave,Apt 3,Lansing,MI,6a,N,0,Beginner,Vegetable Seeds,2020-05-10,Y,Medium
A100024,Sophia Brown,sophia.brown24@example.com,7643 Cedar St,Apt 9,Rochester,NY,4b,Y,10,Beginner,Flower Seeds,2020-02-06,Y,Medium
A100025,Henry Moore,henry.moore25@example.com,3435 Maple Ave,,Asheville,NC,7b,N,0,Beginner,Roses,2022-03-29,Y,Low
A100026,Harper Lee,harper.lee26@example.com,8843 Oak Ave,Apt 3,Pittsburgh,PA,5b,N,0,Intermediate,Soil & Fertilizer,2024-05-21,Y,Low
A100027,Evelyn Wilson,evelyn.wilson27@example.com,1735 Oak Ave,,Grand Rapids,MI,5b,Y,10,Beginner,Indoor Growing,2021-04-01,Y,Medium
A100028,Noah Johnson,noah.johnson28@example.com,4806 River Rd,Apt 4,Grand Rapids,MI,4b,N,0,Intermediate,Perennials,2020-09-24,Y,Low
A100029,Isabella Miller,isabella.miller29@example.com,1945 Elm Ln,Unit 10,Minneapolis,MN,4a,N,0,Beginner,Vegetable Seeds,2022-02-01,Y,Medium
A100030,Logan Taylor,logan.taylor30@example.com,2545 Elm St,,Erie,PA,5b,Y,10,Intermediate,Vegetable Seeds,2024-12-26,N,Medium
A100031,Sophia Jones,sophia.jones31@example.com,6031 Elm Ln,Apt 24,Springfield,IL,5a,Y,10,Expert,Soil & Fertilizer,2020-02-25,Y,Medium
A100032,Amelia Brown,amelia.brown32@example.com,3118 River St,Unit 18,Naperville,IL,5b,Y,10,Beginner,Garden Tools,2025-03-15,Y,Low
A100033,Evelyn Jones,evelyn.jones33@example.com,262 Oak St,Unit 16,Orlando,FL,9a,Y,10,Beginner,Pest Control,2023-01-06,Y,Medium
A100034,Sophia Moore,sophia.moore34@example.com,9690 River Rd,Apt 29,Grand Rapids,MI,5b,N,0,Intermediate,Vegetable Seeds,2021-08-31,N,High
A100035,Noah Shah,noah.shah35@example.com,2353 Oak St,Unit 17,Columbus,OH,5b,Y,10,Expert,Perennials,2024-04-11,N,Low
A100036,Harper Garcia,harper.garcia36@example.com,3040 Garden Rd,Apt 37,Fort Wayne,IN,6a,N,0,Intermediate,Vegetable Seeds,2024-09-21,Y,High
A100037,Harper Taylor,harper.taylor37@example.com,3709 Garden Rd,,Erie,PA,6b,N,0,Intermediate,Raised Beds,2025-02-13,Y,Medium
A100038,Isabella Mehta,isabella.mehta38@example.com,637 Cedar St,,Rochester,NY,6a,N,0,Beginner,Soil & Fertilizer,2024-01-19,Y,Low
A100039,James Patel,james.patel39@example.com,2102 Garden Ln,Apt 19,Bloomington,IN,6a,N,0,Expert,Fruit Plants,2021-11-07,Y,High
A100040,Henry Miller,henry.miller40@example.com,4407 River Rd,Unit 7,Asheville,NC,7b,N,0,Intermediate,Soil & Fertilizer,2022-06-03,N,Medium
A100041,Amelia Garcia,amelia.garcia41@example.com,6654 Elm Rd,Apt 13,Cincinnati,OH,6b,N,0,Intermediate,Vegetable Seeds,2024-08-05,N,Medium
A100042,Henry Brown,henry.brown42@example.com,276 Maple Rd,Unit 17,Erie,PA,7a,Y,10,Beginner,Raised Beds,2022-09-23,Y,Medium
A100043,Noah Johnson,noah.johnson43@example.com,1887 Garden Ave,,Buffalo,NY,6b,Y,10,Intermediate,Raised Beds,2021-08-12,N,Low
A100044,Emma Mehta,emma.mehta44@example.com,6104 Cedar Ln,,Milwaukee,WI,5a,Y,10,Intermediate,Soil & Fertilizer,2022-02-22,N,High
A100045,Ava Williams,ava.williams45@example.com,3524 Garden Rd,Unit 18,Bloomington,IN,5b,N,0,Beginner,Roses,2020-11-07,Y,High
A100046,Sebastian Lewis,sebastian.lewis46@example.com,832 Maple Ave,,Dayton,OH,5b,N,0,Beginner,Pest Control,2025-06-04,Y,Low
A100047,James Taylor,james.taylor47@example.com,2510 River Ave,,Jacksonville,FL,10a,N,0,Intermediate,Vegetable Seeds,2025-08-29,Y,VIP
A100048,Priya Shah,priya.shah48@example.com,5078 River Ln,Apt 10,Tampa,FL,9b,N,0,Expert,Roses,2023-02-16,Y,High
A100049,Abigail Anderson,abigail.anderson49@example.com,8835 Oak St,Apt 15,Denver,CO,4b,N,0,Intermediate,Soil & Fertilizer,2020-07-24,Y,Low
A100050,James Miller,james.miller50@example.com,9065 Garden St,Unit 11,Tampa,FL,8b,Y,10,Intermediate,Soil & Fertilizer,2022-04-22,Y,Medium
A100051,Noah Clark,noah.clark51@example.com,7641 Maple St,Apt 29,Erie,PA,6b,N,0,Beginner,Soil & Fertilizer,2022-09-06,Y,VIP
A100052,Noah Martin,noah.martin52@example.com,7537 Garden St,Unit 2,Raleigh,NC,8a,N,0,Beginner,Vegetable Seeds,2020-06-04,Y,Medium
A100053,Priya Moore,priya.moore53@example.com,5377 Oak St,Unit 17,Bloomington,IN,5b,N,0,Intermediate,Flower Seeds,2020-04-11,Y,Medium
A100054,Jackson Anderson,jackson.anderson54@example.com,8698 Garden St,Apt 20,Columbus,OH,6b,N,0,Beginner,Perennials,2024-10-17,Y,High
A100055,Mason Smith,mason.smith55@example.com,8795 River St,Apt 21,Cleveland,OH,6b,N,0,Beginner,Pest Control,2023-08-27,Y,Low
A100056,Abigail Jones,abigail.jones56@example.com,6714 Garden St,Unit 17,Grand Rapids,MI,5b,N,0,Intermediate,Soil & Fertilizer,2020-02-11,Y,Low
A100057,Maya Williams,maya.williams57@example.com,3290 Cedar Ave,,Rochester,NY,6b,N,0,Intermediate,Flower Seeds,2021-07-10,Y,Low
A100058,Noah Johnson,noah.johnson58@example.com,9889 River Ave,Unit 18,Pittsburgh,PA,5b,N,0,Expert,Pest Control,2021-07-03,Y,Medium
A100059,Emma Mehta,emma.mehta59@example.com,7417 River St,,Lansing,MI,5b,Y,10,Expert,Roses,2021-06-18,Y,Medium
A100060,Abigail Smith,abigail.smith60@example.com,3022 Cedar Rd,Unit 17,Naperville,IL,5b,N,0,Intermediate,Roses,2025-01-10,Y,Medium
A100061,Sebastian Garcia,sebastian.garcia61@example.com,2967 Maple Ave,,Sacramento,CA,9a,N,0,Intermediate,Vegetable Seeds,2021-05-07,Y,Medium
A100062,Evelyn Lewis,evelyn.lewis62@example.com,1052 Maple Ln,Unit 7,Cincinnati,OH,5b,N,0,Intermediate,Roses,2022-07-17,N,Medium
A100063,Arjun Anderson,arjun.anderson63@example.com,9169 Cedar Rd,Apt 14,Fresno,CA,8a,N,0,Beginner,Raised Beds,2021-12-11,Y,High
A100064,Abigail Miller,abigail.miller64@example.com,9648 Elm Rd,Apt 1,Alexandria,VA,6b,N,0,Beginner,Flower Seeds,2022-04-08,Y,Medium
A100065,Mia Williams,mia.williams65@example.com,2840 Maple Rd,Unit 11,Chicago,IL,6a,N,0,Beginner,Pest Control,2021-02-08,Y,Medium
A100066,Olivia Davis,olivia.davis66@example.com,7355 Oak Ave,,Asheville,NC,7a,N,0,Beginner,Soil & Fertilizer,2023-09-17,Y,Low
A100067,Arjun Jones,arjun.jones67@example.com,8457 Maple Rd,Unit 11,Springfield,IL,6a,N,0,Intermediate,Soil & Fertilizer,2022-08-18,Y,High
A100068,Jackson Shah,jackson.shah68@example.com,2050 Oak St,Unit 6,Cincinnati,OH,6b,N,0,Intermediate,Soil & Fertilizer,2021-08-09,Y,Medium
A100069,James Martin,james.martin69@example.com,4437 Garden Ln,,Detroit,MI,5a,N,0,Beginner,Flower Seeds,2021-04-22,Y,Low
A100070,Mia Davis,mia.davis70@example.com,8059 Cedar Rd,Apt 17,Rochester,NY,6b,N,0,Beginner,Vegetable Seeds,2023-02-14,Y,Medium
A100071,Amelia Thomas,amelia.thomas71@example.com,9342 Oak Ave,,Miami,FL,10a,Y,10,Beginner,Vegetable Seeds,2024-02-26,Y,Low
A100072,Lucas Moore,lucas.moore72@example.com,3940 Cedar Ln,,Cleveland,OH,6a,N,0,Intermediate,Vegetable Seeds,2021-09-11,N,High
